industry_id,family_code,family_name,vertical_name,description,customer_type,business_model,revenue_model,current_status,screening_stage,decision,decision_reason,evidence_status,notes
"J04","J","Servicios profesionales y empresariales","Trabajo temporal y workforce management","Suministro y gestión operativa de personal temporal y plantillas contingentes.","B2B/B2G","OPS/SERV","TX/REC","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"J05","J","Servicios profesionales y empresariales","Employer of Record y gestión de contratistas","Contratación legal y administración de trabajadores y contratistas por cuenta de otras organizaciones.","B2B","OPS/PLATFORM","REC/TX","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"J06","J","Servicios profesionales y empresariales","Servicios jurídicos recurrentes para pymes","Asesoramiento jurídico continuado y gestión de asuntos legales habituales para pequeñas empresas.","B2B","SERV","REC/PROJ","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"J07","J","Servicios profesionales y empresariales","Protección de datos y compliance corporativo","Servicios de implantación, supervisión y mantenimiento de obligaciones de privacidad y cumplimiento corporativo.","B2B/B2G","SERV/SW","REC/PROJ","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"J08","J","Servicios profesionales y empresariales","Consultoría operativa y tecnológica vertical","Asesoramiento e implantación de mejoras operativas y tecnológicas adaptadas a un sector concreto.","B2B/B2G","SERV","PROJ/REC","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"J09","J","Servicios profesionales y empresariales","BPO administrativo y documentación regulatoria","Ejecución externalizada de procesos administrativos y preparación de documentación sujeta a regulación.","B2B/B2G","OPS/SERV","REC/PROJ","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"J10","J","Servicios profesionales y empresariales","Procurement externalizado y administración de proveedores","Gestión externalizada de compras, contratos y procesos administrativos de proveedores.","B2B/B2G","OPS/SERV/SW","REC/PROJ","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"J11","J","Servicios profesionales y empresariales","Marketing, ventas y RevOps verticalizados","Ejecución y optimización de procesos de marketing, ventas e ingresos para sectores específicos.","B2B","SERV/OPS/SW","REC/PROJ","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"K01","K","Inspección, ensayo y certificación","Inspección de edificios e instalaciones","Evaluación técnica periódica o puntual del estado y cumplimiento de edificios e instalaciones.","B2B/B2C/B2G","SERV/OPS","TX/REC","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"K02","K","Inspección, ensayo y certificación","Ensayos no destructivos y calidad industrial","Ensayo de materiales y componentes sin dañarlos y verificación de calidad de procesos industriales.","B2B/B2G","SERV/OPS","REC/PROJ","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"K03","K","Inspección, ensayo y certificación","Certificación de sistemas, alimentos y proveedores","Auditoría y certificación de sistemas de gestión, productos alimentarios y cadenas de proveedores.","B2B/B2G","SERV","REC/PROJ","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"K04","K","Inspección, ensayo y certificación","Ensayo de producto y homologación","Pruebas técnicas y documentación para demostrar que productos cumplen normas y requisitos de mercado.","B2B/B2G","SERV/OPS","PROJ/REC","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"K05","K","Inspección, ensayo y certificación","Cumplimiento ambiental y verificación de emisiones","Medición, auditoría y verificación del cumplimiento ambiental y de emisiones de organizaciones y activos.","B2B/B2G","SERV/OPS","REC/PROJ","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"K06","K","Inspección, ensayo y certificación","Seguridad laboral y compliance operativo","Evaluación, formación y soporte continuo para seguridad laboral y cumplimiento de operaciones.","B2B/B2G","SERV/OPS","REC/PROJ","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"L01","L","Real estate y gestión inmobiliaria","Promoción inmobiliaria residencial y comercial","Adquisición, desarrollo y comercialización de proyectos inmobiliarios residenciales y comerciales.","B2B/B2C/B2G","ASSET/OPS","PROJ/MIX","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"L02","L","Real estate y gestión inmobiliaria","Gestión de propiedades residenciales","Administración operativa, financiera y de arrendamientos de propiedades residenciales.","B2B/B2C","OPS/SERV","REC/TX","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"L03","L","Real estate y gestión inmobiliaria","Gestión de propiedades comerciales y logísticas","Administración de activos, contratos y operaciones de inmuebles comerciales y logísticos.","B2B","OPS/SERV","REC/TX","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"L04","L","Real estate y gestión inmobiliaria","Administración de comunidades y carteras","Gestión administrativa, financiera y operativa de comunidades y carteras inmobiliarias.","B2B/B2C","OPS/SERV","REC","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"L05","L","Real estate y gestión inmobiliaria","Vivienda estudiantil, senior y alojamiento gestionado","Explotación de alojamiento con servicios para estudiantes, mayores y otros colectivos definidos.","B2C/B2B/B2G","ASSET/OPS","REC","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"L06","L","Real estate y gestión inmobiliaria","Valoración, due diligence e inspección inmobiliaria","Análisis de valor, riesgos y condición técnica de activos inmobiliarios.","B2B/B2C/B2G","SERV","PROJ/TX","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"L07","L","Real estate y gestión inmobiliaria","Coordinación de mantenimiento y reformas","Gestión de proveedores y trabajos de mantenimiento y reforma para propietarios y gestores inmobiliarios.","B2B/B2C","OPS/SERV/PLATFORM","REC/PROJ","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"M01","M","Educación y formación","Colegios y universidades privadas","Prestación privada de educación reglada primaria, secundaria y superior.","B2C/B2B/B2G","OPS/ASSET","REC","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"M02","M","Educación y formación","Formación profesional y oficios","Enseñanza práctica y técnica para el acceso y desarrollo en oficios y profesiones.","B2C/B2B/B2G","OPS/SERV","TX/REC","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"M03","M","Educación y formación","Formación sanitaria, regulatoria y de compliance","Programas de capacitación sobre prácticas sanitarias, normativa y obligaciones de cumplimiento.","B2B/B2C/B2G","SERV/INFORMATION/SW","TX/REC","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"M04","M","Educación y formación","Formación corporativa y desarrollo comercial","Diseño e impartición de programas de capacidades profesionales, liderazgo y ventas para organizaciones.","B2B/B2G","SERV/INFORMATION/SW","PROJ/REC","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"M05","M","Educación y formación","Preparación de certificaciones y educación continua","Cursos y contenidos para obtener credenciales profesionales y mantener competencias actualizadas.","B2C/B2B/B2G","INFORMATION/OPS/SW","TX/REC","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"M06","M","Educación y formación","Empleabilidad y colocación especializada","Programas de capacitación, orientación y conexión laboral para perfiles y sectores específicos.","B2C/B2B/B2G","SERV/PLATFORM","TX/PROJ","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"N01","N","Finanzas y seguros","Banca universal y comercial","Captación de depósitos, concesión de crédito y prestación de servicios bancarios a particulares y empresas.","B2C/B2B/B2G","FIN/OPS","TX/REC","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"N02","N","Finanzas y seguros","Corredurías de seguros comerciales especializadas","Intermediación y asesoramiento en seguros para empresas, sectores y riesgos específicos.","B2B/B2G","FIN/SERV","REC/TX","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"N03","N","Finanzas y seguros","Employee benefits: corretaje y administración","Diseño, intermediación y administración de seguros y beneficios para plantillas.","B2B/B2G","FIN/OPS/SERV","REC/TX","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"N04","N","Finanzas y seguros","Gestión de siniestros, peritaje y TPA","Tramitación externalizada de siniestros, peritación y administración de pólizas o prestaciones.","B2B/B2G","OPS/SERV","REC/TX","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"N05","N","Finanzas y seguros","Factoring, leasing y financiación de equipos","Financiación de cuentas por cobrar, arrendamiento y adquisición de equipos productivos.","B2B/B2G","FIN/ASSET","REC/TX","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"N06","N","Finanzas y seguros","Pagos verticales y servicios financieros integrados","Infraestructura y procesamiento de pagos y productos financieros integrados en software sectorial.","B2B/B2C","FIN/SW/PLATFORM","TX/REC","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"N07","N","Finanzas y seguros","Wealth management boutique y family office","Asesoramiento y administración patrimonial para familias, empresarios y clientes de alto patrimonio.","B2C/B2B","FIN/SERV","REC/TX","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"N08","N","Finanzas y seguros","Administración de fondos y compliance financiero","Administración operativa, contable y regulatoria de fondos y vehículos de inversión.","B2B/B2G","OPS/SERV/FIN","REC","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"O01","O","Retail, consumo, hospitality y servicios personales","Supermercados y retail alimentario","Venta minorista de alimentos, bebidas y productos cotidianos mediante tiendas físicas o canales digitales.","B2C","DIST/OPS","TX","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"O02","O","Retail, consumo, hospitality y servicios personales","Retail especializado y cadenas regionales","Venta minorista de categorías específicas mediante redes de tiendas regionales y canales digitales.","B2C/B2B","DIST/OPS","TX","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"O03","O","Retail, consumo, hospitality y servicios personales","Marcas DTC y comercio electrónico especializado","Diseño, comercialización y venta directa de productos especializados a través de canales digitales.","B2C","MAN/DIST/INTELLECTUAL_ASSET","TX","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"O04","O","Retail, consumo, hospitality y servicios personales","Marketplaces de productos y servicios","Intermediación digital entre oferentes y compradores de productos o servicios.","B2C/B2B","PLATFORM/SW","TX/REC","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"O05","O","Retail, consumo, hospitality y servicios personales","Restauración y cadenas regionales","Preparación y venta de comidas y bebidas mediante restaurantes y cadenas de ámbito regional.","B2C/B2B","OPS","TX","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"O06","O","Retail, consumo, hospitality y servicios personales","Catering institucional y corporativo","Preparación y suministro contractual de alimentación para empresas, centros y colectividades.","B2B/B2G","OPS","REC/TX","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"O07","O","Retail, consumo, hospitality y servicios personales","Hoteles independientes y grupos regionales","Explotación de alojamientos turísticos independientes o agrupados regionalmente.","B2C/B2B","ASSET/OPS","TX/REC","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"O08","O","Retail, consumo, hospitality y servicios personales","Fitness, wellness y clínicas estéticas","Prestación de ejercicio, bienestar y tratamientos estéticos mediante centros especializados.","B2C/B2B","OPS","REC/TX","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"O09","O","Retail, consumo, hospitality y servicios personales","Servicios funerarios y death care","Prestación de servicios funerarios, cremación, cementerio y apoyo relacionado con el fallecimiento.","B2C/B2G","OPS/ASSET","TX/REC","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"O10","O","Retail, consumo, hospitality y servicios personales","Servicios para mascotas","Prestación de cuidado, alojamiento, higiene y otros servicios recurrentes para animales de compañía.","B2C/B2B","OPS","TX/REC","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"O11","O","Retail, consumo, hospitality y servicios personales","Servicios recurrentes del hogar","Prestación programada de mantenimiento, limpieza y otros servicios operativos para viviendas.","B2C","OPS/SERV","REC/PROJ","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"P01","P","Software, datos e infraestructura digital","Software horizontal de gestión empresarial","Software de gestión aplicable a múltiples sectores para finanzas, operaciones, personas y clientes.","B2B/B2G","SW","REC","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"P02","P","Software, datos e infraestructura digital","Software vertical para field services y trades","Software especializado para planificar, ejecutar y facturar servicios de campo y oficios técnicos.","B2B","SW","REC","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"P03","P","Software, datos e infraestructura digital","Software vertical para logística y distribución","Software especializado para transporte, almacenes, inventarios y distribución comercial.","B2B/B2G","SW","REC","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"P04","P","Software, datos e infraestructura digital","Software vertical para salud y cuidados","Software especializado para operaciones clínicas, administrativas y de cuidados.","B2B/B2G","SW","REC","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"P05","P","Software, datos e infraestructura digital","Software vertical para finanzas y seguros","Software especializado para procesos bancarios, aseguradores, de inversión y cumplimiento financiero.","B2B/B2G","SW","REC","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"P06","P","Software, datos e infraestructura digital","Software vertical para manufactura e inspección","Software especializado para producción, mantenimiento, calidad e inspección industrial.","B2B/B2G","SW","REC","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"P07","P","Software, datos e infraestructura digital","Managed IT y ciberseguridad para pymes","Operación externalizada de sistemas, soporte y controles de ciberseguridad para pequeñas empresas.","B2B/B2G","OPS/SERV/SW","REC/PROJ","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"P08","P","Software, datos e infraestructura digital","Integración de ERP, datos y automatización vertical","Implantación e integración de sistemas empresariales, datos y automatizaciones adaptadas a sectores concretos.","B2B/B2G","SERV/SW","PROJ/REC","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"P09","P","Software, datos e infraestructura digital","DevTools, cloud e infraestructura de software","Herramientas y servicios digitales para desarrollar, desplegar y operar aplicaciones e infraestructura cloud.","B2B/B2G","SW","REC/TX","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"P10","P","Software, datos e infraestructura digital","Bases de datos e inteligencia sectorial","Recopilación, estructuración y comercialización de datos e información especializada por sector.","B2B/B2G","INFORMATION/SW","REC/TX","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"P11","P","Software, datos e infraestructura digital","Telecomunicaciones empresariales y redes gestionadas","Suministro y gestión contractual de conectividad, comunicaciones y redes para organizaciones.","B2B/B2G","OPS/SW","REC","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"P12","P","Software, datos e infraestructura digital","Operadores de telecomunicaciones y fibra","Explotación de redes de telecomunicaciones y fibra para prestar conectividad a hogares y empresas.","B2C/B2B/B2G","ASSET/OPS","REC","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"P13","P","Software, datos e infraestructura digital","Centros de datos y hosting de infraestructura","Explotación de instalaciones y plataformas para alojar equipos, datos y cargas informáticas.","B2B/B2G","ASSET/OPS/SW","REC","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"P14","P","Software, datos e infraestructura digital","Medios profesionales y publicaciones verticales","Producción y distribución de noticias, análisis y contenidos para audiencias profesionales específicas.","B2B/B2G","INFORMATION/INTELLECTUAL_ASSET","REC/TX","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"P15","P","Software, datos e infraestructura digital","Medios de consumo, entretenimiento y gaming","Creación y distribución de contenidos, entretenimiento interactivo y videojuegos para consumidores.","B2C/B2B","INFORMATION/INTELLECTUAL_ASSET/SW","TX/REC","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"Q01","Q","Servicios públicos externalizados e infraestructuras","Mantenimiento de infraestructuras públicas","Conservación contractual de carreteras, redes, espacios y otros activos de titularidad pública.","B2G/B2B","OPS","REC/PROJ","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"Q02","Q","Servicios públicos externalizados e infraestructuras","Servicios municipales externalizados","Prestación por contrato de limpieza, movilidad, atención y otras operaciones municipales.","B2G","OPS","REC/PROJ","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"Q03","Q","Servicios públicos externalizados e infraestructuras","Digitalización y BPO para administraciones","Digitalización documental y ejecución externalizada de procesos administrativos para organismos públicos.","B2G","OPS/SERV/SW","REC/PROJ","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"Q04","Q","Servicios públicos externalizados e infraestructuras","Proveedores especializados de defensa","Suministro de equipos, tecnología y servicios especializados para organizaciones de defensa.","B2G/B2B","MAN/SERV/SW","PROJ/REC","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"Q05","Q","Servicios públicos externalizados e infraestructuras","Gestión privada de servicios sanitarios o educativos públicos","Operación contractual por entidades privadas de servicios sanitarios o educativos financiados públicamente.","B2G/B2C","OPS/ASSET","REC","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"R01","R","Tecnologías y modelos emergentes","Robotics-as-a-Service e integración de cobots","Suministro, integración y operación contractual de robots colaborativos para procesos productivos.","B2B/B2G","OPS/SERV/SW/ASSET","REC/PROJ","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"R02","R","Tecnologías y modelos emergentes","Drones para inspección y activos físicos","Operación de drones y análisis de datos para inspeccionar infraestructuras y activos físicos.","B2B/B2G","OPS/SERV/SW","REC/PROJ","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"R03","R","Tecnologías y modelos emergentes","Drones y visión para agricultura","Captura y análisis aéreo de datos para seguimiento y gestión de explotaciones agrícolas.","B2B/B2G","OPS/SERV/SW","REC/PROJ","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"R04","R","Tecnologías y modelos emergentes","Agentes de IA para workflows regulados","Software y servicios de automatización mediante agentes de inteligencia artificial para procesos sujetos a regulación.","B2B/B2G","SW/SERV","REC/PROJ","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"R05","R","Tecnologías y modelos emergentes","Digital twins y monitorización de activos","Modelos digitales y sistemas de datos para representar y monitorizar el funcionamiento de activos físicos.","B2B/B2G","SW/SERV","REC/PROJ","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"R06","R","Tecnologías y modelos emergentes","Reciclaje y segunda vida de baterías","Recuperación, reacondicionamiento y reutilización de materiales y sistemas de baterías.","B2B/B2G","OPS/MAN/ASSET","TX/REC","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"R07","R","Tecnologías y modelos emergentes","Climate-risk, carbono y transición energética","Datos, software y servicios para medir riesgos climáticos, emisiones y planes de transición energética.","B2B/B2G","SW/SERV/INFORMATION","REC/PROJ","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"R08","R","Tecnologías y modelos emergentes","Hidrógeno y combustibles industriales emergentes","Desarrollo, producción y suministro de hidrógeno y combustibles alternativos para usos industriales.","B2B/B2G","MAN/ASSET/OPS","PROJ/REC","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"R09","R","Tecnologías y modelos emergentes","Synthetic biology y fabricación biotecnológica","Diseño biológico y producción mediante microorganismos, células o procesos biotecnológicos avanzados.","B2B/B2G","MAN/INTELLECTUAL_ASSET/SERV","PROJ/REC","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
"R10","R","Tecnologías y modelos emergentes","Servicios comerciales de espacio y observación terrestre","Operación de activos y datos espaciales para comunicaciones, observación y servicios comerciales.","B2B/B2G","ASSET/OPS/SW/INFORMATION","REC/PROJ","ACTIVE","NOT_STARTED","PENDING","","SOURCE_CATALOGUE",""
